8600	0
8601	0
8602	0
8603	2
8604	2
8605	1
8606	2
8607	1
8608	2
8609	1
8610	1
8611	0
8612	2
8613	2
8614	0
8615	2
8616	1
8617	0
8618	0
8619	1
8620	1
8621	2
8622	1
8623	1
8624	2
8625	0
8626	0
8627	2
8628	2
8629	0
8630	2
8631	1
8632	1
8633	2
8634	1
8635	2
8636	1
8637	1
8638	1
8639	2
8640	1
8641	2
8642	2
8643	1
8644	1
8645	1
8646	2
8647	1
8648	1
8649	1
8650	2
8651	1
8652	2
8653	0
8654	1
8655	2
8656	2
8657	1
8658	0
8659	2
8660	2
8661	1
8662	0
8663	2
8664	0
8665	1
8666	0
8667	1
8668	1
8669	2
8670	1
8671	0
8672	1
8673	2
8674	1
8675	1
8676	0
8677	2
8678	0
8679	2
8680	1
8681	2
8682	1
8683	1
8684	2
8685	2
8686	1
8687	2
8688	1
8689	1
8690	2
8691	2
8692	2
8693	2
8694	2
8695	2
8696	1
8697	0
8698	2
8699	1
8700	2
8701	1
8702	2
8703	1
8704	1
8705	0
8706	1
8707	2
8708	0
8709	2
8710	2
8711	2
8712	1
8713	2
8714	2
8715	0
8716	1
8717	2
8718	1
8719	0
8720	2
8721	0
8722	0
8723	2
8724	1
8725	2
8726	2
8727	2
8728	1
8729	1
8730	1
8731	1
8732	1
8733	1
8734	1
8735	2
8736	0
8737	0
8738	0
8739	0
8740	2
8741	0
8742	2
8743	2
8744	1
8745	1
8746	1
8747	1
8748	1
8749	0
8750	1
8751	2
8752	0
8753	2
8754	1
8755	1
8756	2
8757	2
8758	0
8759	1
8760	1
8761	0
8762	2
8763	1
8764	1
8765	2
8766	2
8767	2
8768	1
8769	2
8770	1
8771	0
8772	1
8773	1
8774	1
8775	2
8776	2
8777	2
8778	1
8779	1
8780	2
8781	0
8782	1
8783	0
8784	1
8785	2
8786	2
8787	2
8788	1
8789	1
8790	1
8791	0
8792	1
8793	2
8794	2
8795	1
8796	1
8797	2
8798	2
8799	1
8800	2
8801	2
8802	0
8803	0
8804	1
8805	1
8806	2
8807	1
8808	1
8809	1
8810	1
8811	0
8812	2
8813	1
8814	1
8815	2
8816	1
8817	1
8818	1
8819	2
8820	0
8821	1
8822	2
8823	1
8824	1
8825	1
8826	2
8827	1
8828	2
8829	2
8830	0
8831	1
8832	1
8833	1
8834	0
8835	1
8836	2
8837	1
8838	1
8839	2
8840	2
8841	1
8842	0
8843	1
8844	0
8845	2
8846	2
8847	1
8848	2
8849	2
8850	0
8851	1
8852	1
8853	2
8854	2
8855	2
8856	2
8857	2
8858	1
8859	0
8860	2
8861	0
8862	2
8863	1
8864	0
8865	0
8866	1
8867	0
8868	1
8869	2
8870	1
8871	0
8872	1
8873	2
8874	0
8875	2
8876	1
8877	1
8878	2
8879	1
8880	0
8881	2
8882	2
8883	1
8884	0
8885	1
8886	0
8887	2
8888	2
8889	0
8890	1
8891	1
8892	1
8893	2
8894	2
8895	1
8896	2
8897	1
8898	1
8899	2
8900	1
8901	1
8902	2
8903	2
8904	2
8905	2
8906	1
8907	2
8908	0
8909	2
8910	2
8911	0
8912	1
8913	2
8914	2
8915	1
8916	1
8917	1
8918	1
8919	2
8920	0
8921	0
8922	2
8923	2
8924	2
8925	1
8926	0
8927	2
8928	0
8929	1
8930	2
8931	1
8932	1
8933	1
8934	1
8935	1
8936	1
8937	1
8938	0
8939	2
8940	1
8941	0
8942	0
8943	2
8944	1
8945	2
8946	2
8947	0
8948	0
8949	0
8950	1
8951	0
8952	2
8953	0
8954	2
8955	2
8956	1
8957	1
8958	1
8959	2
8960	0
8961	0
8962	1
8963	2
8964	2
8965	0
8966	0
8967	1
8968	1
8969	1
8970	2
8971	0
8972	2
8973	1
8974	0
8975	1
8976	1
8977	0
8978	2
8979	2
8980	2
8981	1
8982	2
8983	2
8984	0
8985	0
8986	1
8987	2
8988	1
8989	1
8990	1
8991	1
8992	2
8993	1
8994	0
8995	1
8996	1
8997	2
8998	2
8999	2
9000	0
9001	2
9002	1
9003	1
9004	2
9005	0
9006	1
9007	1
9008	1
9009	2
9010	2
9011	2
9012	2
9013	1
9014	2
9015	2
9016	2
9017	2
9018	0
9019	2
9020	1
9021	2
9022	1
9023	1
9024	2
9025	1
9026	2
9027	1
9028	0
9029	1
9030	0
9031	0
9032	0
9033	1
9034	1
9035	1
9036	1
9037	2
9038	2
9039	1
9040	2
9041	1
9042	2
9043	1
9044	2
9045	0
9046	1
9047	2
9048	2
9049	2
9050	2
9051	1
9052	1
9053	0
9054	2
9055	0
9056	2
9057	2
9058	2
9059	1
9060	1
9061	2
9062	2
9063	0
9064	2
9065	2
9066	0
9067	0
9068	0
9069	1
9070	1
9071	2
9072	1
9073	2
9074	0
9075	2
9076	0
9077	1
9078	1
9079	2
9080	2
9081	0
9082	1
9083	1
9084	2
9085	0
9086	1
9087	2
9088	2
9089	0
9090	2
9091	2
9092	1
9093	1
9094	2
9095	1
9096	2
9097	2
9098	1
9099	1
9100	1
9101	2
9102	1
9103	2
9104	1
9105	0
9106	1
9107	1
9108	1
9109	1
9110	0
9111	1
9112	2
9113	2
9114	1
9115	1
9116	1
9117	0
9118	1
9119	1
9120	1
9121	0
9122	2
9123	1
9124	1
9125	1
9126	2
9127	2
9128	1
9129	1
9130	2
9131	2
9132	2
9133	1
9134	1
9135	2
9136	0
9137	2
9138	1
9139	1
9140	1
9141	1
9142	1
9143	2
9144	2
9145	2
9146	1
9147	1
9148	0
9149	2
9150	1
9151	0
9152	1
9153	1
9154	1
9155	0
9156	2
9157	2
9158	1
9159	1
9160	2
9161	0
9162	0
9163	0
9164	1
9165	0
9166	1
9167	0
9168	2
9169	2
9170	2
9171	1
9172	2
9173	2
9174	1
9175	2
9176	2
9177	1
9178	1
9179	2
9180	1
9181	0
9182	1
9183	2
9184	2
9185	2
9186	0
9187	0
9188	2
9189	2
9190	1
9191	1
9192	1
9193	2
9194	2
9195	2
9196	2
9197	1
9198	2
9199	2
9200	2
9201	0
9202	2
9203	1
9204	2
9205	1
9206	1
9207	0
9208	1
9209	0
9210	0
9211	2
9212	1
9213	2
9214	1
9215	2
9216	0
9217	1
9218	2
9219	0
9220	2
9221	2
9222	0
9223	1
9224	2
9225	2
9226	1
9227	1
9228	1
9229	1
9230	0
9231	2
9232	2
9233	2
9234	1
9235	2
9236	1
9237	2
9238	1
9239	2
9240	2
9241	1
9242	2
9243	1
9244	2
9245	2
9246	1
9247	0
9248	0
9249	0
9250	1
9251	2
9252	1
9253	1
9254	2
9255	2
9256	0
9257	1
9258	1
9259	2
9260	1
9261	1
9262	2
9263	2
9264	2
9265	2
9266	1
9267	1
9268	1
9269	2
9270	2
9271	0
9272	1
9273	1
9274	2
9275	2
9276	2
9277	2
9278	1
9279	0
9280	2
9281	0
9282	2
9283	0
9284	1
9285	0
9286	2
9287	0
9288	0
9289	0
9290	1
9291	2
9292	0
9293	0
9294	1
9295	0
9296	2
9297	2
9298	1
9299	1
9300	0
9301	1
9302	0
9303	1
9304	2
9305	0
9306	1
9307	0
9308	1
9309	1
9310	1
9311	0
9312	2
9313	1
9314	0
9315	0
9316	2
9317	0
9318	0
9319	1
9320	0
9321	0
9322	2
9323	1
9324	0
9325	2
9326	1
9327	2
9328	0
9329	2
9330	2
9331	1
9332	2
9333	2
9334	1
9335	1
9336	2
9337	0
9338	1
9339	1
9340	0
9341	2
9342	2
9343	2
9344	2
9345	2
9346	2
9347	1
9348	1
9349	2
9350	0
9351	1
9352	1
9353	1
9354	0
9355	1
9356	1
9357	2
9358	1
9359	1
9360	2
9361	1
9362	1
9363	2
9364	1
9365	1
9366	2
9367	2
9368	2
9369	2
9370	0
9371	0
9372	0
9373	1
9374	0
9375	2
9376	2
9377	2
9378	1
9379	0
9380	2
9381	1
9382	2
9383	2
9384	0
9385	1
9386	2
9387	1
9388	2
9389	2
9390	2
9391	2
9392	2
9393	1
9394	0
9395	2
9396	0
9397	1
9398	1
9399	2
9400	1
9401	2
9402	1
9403	2
9404	1
9405	1
9406	1
9407	2
9408	2
9409	1
9410	2
9411	1
9412	0
9413	2
9414	2
9415	2
9416	1
9417	2
9418	2
9419	1
9420	1
9421	2
9422	2
9423	2
9424	2
9425	2
9426	2
9427	2
9428	0
9429	1
9430	2
9431	1
9432	2
9433	0
9434	1
9435	0
9436	1
9437	2
9438	2
9439	1
9440	2
9441	2
9442	2
9443	2
9444	2
9445	1
9446	2
9447	0
9448	1
9449	0
9450	0
9451	1
9452	2
9453	2
9454	2
9455	0
9456	1
9457	0
9458	1
9459	2
9460	0
9461	0
9462	2
9463	2
9464	1
9465	2
9466	1
9467	0
9468	2
9469	2
9470	1
9471	1
9472	2
9473	1
9474	1
9475	2
9476	1
9477	2
9478	2
9479	0
9480	2
9481	1
9482	1
9483	1
9484	2
9485	2
9486	1
9487	0
9488	1
9489	2
9490	0
9491	2
9492	2
9493	1
9494	1
9495	1
9496	1
9497	2
9498	1
9499	1
9500	2
9501	1
9502	2
9503	1
9504	1
9505	1
9506	2
9507	2
9508	1
9509	1
9510	2
9511	2
9512	0
9513	2
9514	0
9515	2
9516	2
9517	1
9518	0
9519	1
9520	2
9521	0
9522	0
9523	2
9524	1
9525	1
9526	2
9527	1
9528	2
9529	2
9530	2
9531	2
9532	0
9533	2
9534	1
9535	2
9536	0
9537	2
9538	0
9539	2
9540	1
9541	1
9542	2
9543	0
9544	0
9545	2
9546	2
9547	1
9548	0
9549	1
9550	0
9551	2
9552	2
9553	2
9554	1
9555	2
9556	0
9557	0
9558	2
9559	2
9560	2
9561	2
9562	2
9563	1
9564	2
9565	2
9566	2
9567	2
9568	2
9569	1
9570	1
9571	2
9572	0
9573	1
9574	0
9575	2
9576	2
9577	2
9578	0
9579	0
9580	0
9581	0
9582	1
9583	0
9584	2
9585	2
9586	1
9587	0
9588	2
9589	2
9590	0
9591	2
9592	1
9593	2
9594	1
9595	1
9596	2
9597	2
9598	1
9599	0
9600	1
9601	1
9602	1
9603	2
9604	2
9605	1
9606	1
9607	2
9608	0
9609	2
9610	1
9611	1
9612	2
9613	2
9614	1
9615	2
9616	2
9617	2
9618	1
9619	2
9620	1
9621	1
9622	2
9623	1
9624	2
9625	2
9626	0
9627	1
9628	1
9629	1
9630	1
9631	2
9632	1
9633	2
9634	0
9635	1
9636	0
9637	1
9638	1
9639	2
9640	2
9641	1
9642	1
9643	1
9644	1
9645	1
9646	0
9647	2
9648	0
9649	1
9650	1
9651	0
9652	1
9653	1
9654	1
9655	0
9656	0
9657	2
9658	2
9659	2
9660	2
9661	1
9662	0
9663	1
9664	0
9665	2
9666	0
9667	1
9668	0
9669	2
9670	1
9671	0
9672	0
9673	2
9674	2
9675	2
9676	0
9677	1
9678	2
9679	1
9680	1
9681	2
9682	1
9683	0
9684	0
9685	0
9686	1
9687	1
9688	1
9689	2
9690	1
9691	1
9692	0
9693	2
9694	1
9695	0
9696	1
9697	2
9698	1
9699	1
9700	2
9701	0
9702	2
9703	2
9704	2
9705	2
9706	2
9707	2
9708	2
9709	2
9710	2
9711	1
9712	1
9713	2
9714	1
9715	2
9716	0
9717	1
9718	2
9719	1
9720	0
9721	1
9722	1
9723	1
9724	2
9725	0
9726	1
9727	1
9728	2
9729	0
9730	2
9731	2
9732	1
9733	1
9734	1
9735	2
9736	1
9737	0
9738	2
9739	1
9740	1
9741	1
9742	1
9743	1
9744	2
9745	2
9746	0
9747	0
9748	1
9749	1
9750	1
9751	1
9752	2
9753	2
9754	2
9755	1
9756	1
9757	0
9758	2
9759	2
9760	2
9761	0
9762	1
9763	0
9764	2
9765	2
9766	1
9767	0
9768	1
9769	1
9770	1
9771	0
9772	2
9773	1
9774	0
9775	1
9776	0
9777	1
9778	2
9779	2
9780	1
9781	1
9782	2
9783	1
9784	2
9785	1
9786	0
9787	2
9788	2
9789	2
9790	2
9791	0
9792	2
9793	2
9794	2
9795	1
9796	1
9797	0
9798	0
9799	2
9800	1
9801	2
9802	2
9803	1
9804	2
9805	2
9806	2
9807	2
9808	1
9809	1
9810	1
9811	0
9812	2
9813	2
9814	2
9815	2
9816	1
9817	0
9818	0
9819	1
9820	1
9821	2
9822	0
9823	1
9824	2
9825	1
9826	2
9827	1
9828	1
9829	0
9830	0
9831	2
9832	0
9833	0
9834	2
9835	2
9836	1
9837	2
9838	2
9839	2
9840	2
9841	1
9842	1
9843	2
9844	0
9845	2
9846	2
9847	2
9848	2
9849	2
9850	0
9851	1
9852	1
9853	1
9854	1
9855	2
9856	1
9857	1
9858	2
9859	0
9860	2
9861	1
9862	1
9863	0
9864	1
9865	2
9866	2
9867	1
9868	2
9869	1
9870	2
9871	0
9872	0
9873	1
9874	2
9875	0
9876	1
9877	1
9878	0
9879	2
9880	1
9881	2
9882	2
9883	1
9884	0
9885	1
9886	2
9887	0
9888	2
9889	1
9890	2
9891	1
9892	1
9893	0
9894	2
9895	0
9896	2
9897	1
9898	1
9899	1
9900	1
9901	0
9902	2
9903	2
9904	1
9905	0
9906	0
9907	2
9908	1
9909	1
9910	2
9911	2
9912	1
9913	1
9914	1
9915	1
9916	1
9917	2
9918	0
9919	1
9920	2
9921	0
9922	1
9923	2
9924	0
9925	1
9926	0
9927	0
9928	2
9929	2
9930	1
9931	1
9932	1
9933	0
9934	2
9935	2
9936	2
9937	2
9938	1
9939	1
9940	2
9941	2
9942	0
9943	2
9944	1
9945	0
9946	2
9947	1
9948	2
9949	2
9950	1
9951	0
9952	0
9953	1
9954	0
9955	2
9956	1
9957	0
9958	1
9959	1
9960	2
9961	0
9962	2
9963	1
9964	2
9965	2
9966	1
9967	0
9968	2
9969	2
9970	2
9971	2
9972	1
9973	1
9974	1
9975	2
9976	1
9977	0
9978	1
9979	1
9980	1
9981	2
9982	2
9983	2
9984	1
9985	2
9986	2
9987	2
9988	0
9989	0
9990	2
9991	2
9992	2
9993	1
9994	1
9995	0
9996	1
9997	2
9998	2
9999	0
10000	1
10001	1
10002	2
10003	2
10004	2
10005	0
10006	1
10007	2
10008	0
10009	1
10010	1
10011	1
10012	1
10013	1
10014	0
10015	1
10016	1
10017	2
10018	2
10019	2
10020	2
10021	2
10022	0
10023	0
10024	1
10025	2
10026	2
10027	2
10028	1
10029	1
10030	0
10031	1
10032	2
10033	2
10034	1
10035	1
10036	1
10037	2
10038	1
10039	0
10040	2
10041	1
10042	2
10043	0
10044	1
10045	0
10046	0
10047	0
10048	1
10049	0
10050	0
10051	2
10052	1
10053	1
10054	0
10055	2
10056	1
10057	1
10058	2
10059	2
10060	0
10061	0
10062	0
10063	1
10064	0
10065	2
10066	2
10067	2
10068	2
10069	2
10070	1
10071	2
10072	2
10073	2
10074	2
10075	0
10076	2
10077	2
10078	1
10079	2
10080	0
10081	1
10082	1
10083	0
10084	2
10085	0
10086	2
10087	2
10088	1
10089	1
10090	2
10091	2
10092	2
10093	2
10094	2
10095	2
10096	2
10097	1
10098	1
10099	2
10100	2
10101	1
10102	0
10103	1
10104	2
10105	2
10106	0
10107	1
10108	1
10109	2
10110	2
10111	1
10112	1
10113	1
10114	0
10115	1
10116	1
10117	1
10118	1
10119	0
10120	2
10121	2
10122	1
10123	1
10124	0
10125	2
10126	0
10127	2
10128	0
10129	2
10130	1
10131	2
10132	1
10133	0
10134	2
10135	2
10136	1
10137	1
10138	0
10139	1
10140	1
10141	1
10142	0
10143	0
10144	0
10145	1
10146	2
10147	2
10148	0
10149	1
10150	0
10151	1
10152	2
10153	2
10154	2
10155	0
10156	2
10157	2
10158	0
10159	0
10160	2
10161	2
10162	2
10163	1
10164	0
10165	2
10166	1
10167	0
10168	2
10169	1
10170	0
10171	2
10172	1
10173	0
10174	0
10175	2
10176	2
10177	1
10178	1
10179	1
10180	1
10181	2
10182	1
10183	2
10184	1
10185	1
10186	0
10187	1
10188	2
10189	2
10190	0
10191	0
10192	2
10193	2
10194	1
10195	2
10196	2
10197	2
10198	1
10199	2
10200	1
10201	1
10202	1
10203	2
10204	1
10205	1
10206	1
10207	2
10208	1
10209	1
10210	2
10211	1
10212	0
10213	2
10214	1
10215	0
10216	1
10217	2
10218	2
10219	2
10220	2
10221	1
10222	2
10223	2
10224	0
10225	1
10226	2
10227	2
10228	1
10229	1
10230	1
10231	2
10232	1
10233	0
10234	1
10235	0
10236	2
10237	1
10238	1
10239	2
10240	2
10241	0
10242	2
10243	2
10244	1
10245	2
10246	1
10247	2
10248	0
10249	2
10250	2
10251	2
10252	0
10253	2
10254	2
10255	2
10256	0
10257	2
10258	2
10259	1
10260	1
10261	2
10262	0
10263	1
10264	2
10265	1
10266	2
10267	0
10268	1
10269	1
10270	2
10271	2
10272	1
10273	2
10274	2
10275	1
10276	2
10277	1
10278	2
10279	1
10280	0
10281	2
10282	1
10283	1
10284	1
10285	1
10286	2
10287	2
10288	2
10289	1
10290	1
10291	2
10292	1
10293	2
10294	2
10295	2
10296	0
10297	1
10298	1
10299	2
10300	2
10301	1
10302	1
10303	2
10304	0
10305	1
10306	1
10307	2
10308	0
10309	2
10310	1
10311	0
10312	0
10313	1
10314	2
10315	1
10316	2
10317	2
10318	1
10319	1
10320	2
10321	0
10322	1
10323	1
10324	1
10325	2
10326	2
10327	1
10328	0
10329	1
10330	2
10331	2
10332	0
10333	2
10334	1
10335	1
10336	1
10337	2
10338	2
10339	2
10340	2
10341	0
10342	2
10343	1
10344	1
10345	0
10346	2
10347	2
10348	0
10349	0
10350	1
10351	1
10352	0
10353	1
10354	2
10355	1
10356	2
10357	2
10358	1
10359	0
10360	2
10361	0
10362	1
10363	2
10364	2
10365	2
10366	2
10367	2
10368	2
10369	0
10370	2
10371	2
10372	2
10373	2
10374	2
10375	1
10376	2
10377	2
10378	2
10379	0
10380	2
10381	1
10382	2
10383	0
10384	2
10385	0
10386	2
10387	2
10388	2
10389	0
10390	0
10391	1
10392	0
10393	1
10394	2
10395	1
10396	1
10397	2
10398	2
10399	1
10400	1
10401	2
10402	1
10403	1
10404	1
10405	1
10406	2
10407	2
10408	2
10409	1
10410	0
10411	1
10412	0
10413	2
10414	2
10415	0
10416	2
10417	0
10418	0
10419	1
10420	0
10421	1
10422	1
10423	2
10424	1
10425	1
10426	1
10427	2
10428	1
10429	1
10430	2
10431	2
10432	1
10433	0
10434	1
10435	1
10436	0
10437	2
10438	1
10439	1
10440	1
10441	2
10442	1
10443	0
10444	0
10445	1
10446	1
10447	0
10448	1
10449	2
10450	2
10451	2
10452	1
10453	2
10454	1
10455	2
10456	1
10457	1
10458	1
10459	2
10460	0
10461	1
10462	2
10463	0
10464	1
10465	1
10466	2
10467	1
10468	1
10469	2
10470	0
10471	2
10472	0
10473	0
10474	1
10475	0
10476	2
10477	1
10478	0
10479	2
10480	2
10481	0
10482	1
10483	0
10484	1
10485	0
10486	2
10487	0
10488	1
10489	1
10490	2
10491	0
10492	1
10493	1
10494	2
10495	2
10496	1
10497	1
10498	1
10499	0
10500	1
10501	2
10502	2
10503	2
10504	2
10505	1
10506	0
10507	2
10508	0
10509	2
10510	0
10511	2
10512	1
10513	1
10514	1
10515	1
10516	1
10517	0
10518	1
10519	1
10520	1
10521	2
10522	2
10523	1
10524	2
10525	1
10526	2
10527	2
10528	1
10529	1
10530	2
10531	1
10532	1
10533	2
10534	2
10535	2
10536	1
10537	2
10538	1
10539	1
10540	2
10541	1
10542	0
10543	1
10544	0
10545	0
10546	1
10547	0
10548	0
10549	1
10550	2
10551	1
10552	1
10553	1
10554	2
10555	2
10556	0
10557	1
10558	2
10559	0
10560	2
10561	1
10562	2
10563	1
10564	2
10565	2
10566	0
10567	0
10568	2
10569	1
10570	1
10571	1
10572	1
10573	1
10574	2
10575	2
10576	0
10577	2
10578	2
10579	1
10580	1
10581	2
10582	0
10583	1
10584	1
10585	1
10586	2
10587	0
10588	1
10589	1
10590	2
10591	2
10592	2
10593	2
10594	2
10595	0
10596	1
10597	1
10598	2
10599	2
10600	1
10601	2
10602	2
10603	2
10604	2
10605	2
10606	0
10607	2
10608	1
10609	1
10610	1
10611	2
10612	1
10613	0
10614	2
10615	2
10616	0
10617	2
10618	0
10619	2
10620	1
10621	1
10622	1
10623	1
10624	1
10625	1
10626	1
10627	1
10628	2
10629	2
10630	1
10631	1
10632	0
10633	1
10634	2
10635	1
10636	0
10637	1
10638	2
10639	1
10640	1
10641	0
10642	2
10643	0
10644	1
10645	1
10646	0
10647	0
10648	1
10649	2
10650	1
10651	1
10652	1
10653	2
10654	0
10655	2
10656	0
10657	2
10658	2
10659	1
10660	0
10661	2
10662	1
10663	0
10664	0
10665	1
10666	1
10667	0
10668	0
10669	1
10670	0
10671	0
10672	0
10673	2
10674	1
10675	0
10676	2
10677	2
10678	0
10679	1
10680	1
10681	1
10682	1
10683	2
10684	0
10685	1
10686	0
10687	1
10688	0
10689	2
10690	1
10691	2
10692	1
10693	1
10694	2
10695	1
10696	2
10697	0
10698	0
10699	2
10700	1
10701	2
10702	0
10703	2
10704	2
10705	2
10706	1
10707	2
10708	2
10709	2
10710	2
10711	1
10712	1
10713	1
10714	1
10715	1
10716	0
10717	1
10718	2
10719	1
10720	1
10721	1
10722	0
10723	1
10724	2
10725	2
10726	1
10727	1
10728	1
10729	1
10730	1
10731	2
10732	2
10733	2
10734	2
10735	0
10736	2
10737	0
10738	2
10739	2
10740	2
10741	1
10742	2
10743	2
10744	2
10745	2
10746	2
10747	2
10748	1
10749	2
10750	1
10751	2
10752	0
10753	0
10754	2
10755	2
10756	1
10757	2
10758	1
10759	2
10760	1
10761	0
10762	1
10763	1
10764	2
10765	0
10766	2
10767	0
10768	2
10769	1
10770	2
10771	1
10772	0
10773	2
10774	1
10775	0
10776	1
10777	2
10778	2
10779	0
10780	2
10781	0
10782	0
10783	0
10784	1
10785	1
10786	1
10787	0
10788	1
10789	0
10790	1
10791	1
10792	2
10793	1
10794	0
10795	1
10796	0
10797	1
10798	1
10799	1
10800	2
10801	1
10802	2
10803	2
10804	2
10805	2
10806	2
10807	0
10808	0
10809	1
10810	2
10811	1
10812	2
10813	1
10814	1
10815	1
10816	1
10817	1
10818	1
10819	0
10820	1
10821	1
10822	0
10823	1
10824	0
10825	1
10826	1
10827	2
10828	2
10829	0
10830	0
10831	1
10832	0
10833	1
10834	2
10835	0
10836	1
10837	1
10838	1
10839	1
10840	1
10841	2
10842	1
10843	1
10844	1
10845	1
10846	1
10847	1
10848	0
10849	2
10850	1
10851	0
10852	1
10853	2
10854	2
10855	0
10856	0
10857	2
10858	0
10859	1
10860	2
10861	0
10862	1
10863	1
10864	0
10865	1
10866	0
10867	0
10868	0
10869	1
10870	2
10871	2
10872	2
10873	1
10874	2
10875	1
10876	1
10877	0
10878	1
10879	2
10880	1
10881	2
10882	0
10883	2
10884	1
10885	1
10886	2
10887	1
10888	2
10889	0
10890	1
10891	2
10892	2
10893	2
10894	1
10895	1
10896	2
10897	2
10898	2
10899	2
10900	1
10901	2
10902	2
10903	2
10904	1
10905	2
10906	2
10907	2
10908	2
10909	2
10910	1
10911	2
10912	1
10913	2
10914	2
10915	1
10916	1
10917	2
10918	2
10919	1
10920	2
10921	2
10922	1
10923	2
10924	1
10925	0
10926	0
10927	0
10928	0
10929	1
10930	0
10931	2
10932	2
10933	1
10934	1
10935	1
10936	2
10937	2
10938	2
10939	1
10940	1
10941	1
10942	1
10943	0
10944	2
10945	0
10946	1
10947	0
10948	2
10949	2
10950	2
10951	2
10952	0
10953	2
10954	1
10955	2
10956	0
10957	2
10958	2
10959	2
10960	0
10961	2
10962	1
10963	2
10964	2
10965	0
10966	0
10967	2
10968	2
10969	2
10970	1
10971	2
10972	1
10973	2
10974	2
10975	2
10976	2
10977	1
10978	0
10979	1
10980	2
10981	1
10982	2
10983	2
10984	2
10985	1
10986	1
10987	1
10988	0
10989	2
10990	2
10991	1
10992	0
10993	1
10994	2
10995	0
10996	2
10997	2
10998	2
10999	2
11000	2
11001	2
11002	1
11003	2
11004	2
11005	2
11006	2
11007	0
11008	2
11009	1
11010	2
11011	2
11012	0
11013	0
11014	2
11015	0
11016	0
11017	1
11018	1
11019	2
11020	2
11021	1
11022	1
11023	2
11024	2
11025	2
11026	1
11027	0
11028	1
11029	2
11030	1
11031	1
11032	1
11033	0
11034	0
11035	1
11036	1
11037	0
11038	1
11039	0
11040	2
11041	2
11042	2
11043	2
11044	1
11045	0
11046	2
11047	2
11048	0
11049	2
11050	1
11051	2
11052	2
11053	1
11054	1
11055	1
11056	2
11057	2
11058	2
11059	2
11060	1
11061	2
11062	1
11063	2
11064	2
11065	2
11066	1
11067	1
11068	2
11069	1
11070	2
11071	1
11072	1
11073	1
11074	0
11075	2
11076	0
11077	1
11078	1
11079	1
11080	2
11081	2
11082	0
11083	2
11084	0
11085	1
11086	2
11087	1
11088	2
11089	2
11090	2
11091	2
11092	2
11093	2
11094	1
11095	1
11096	2
11097	2
11098	1
11099	0
11100	0
11101	2
11102	1
11103	1
11104	2
11105	1
11106	1
11107	2
11108	2
11109	2
11110	2
11111	2
11112	2
11113	2
11114	0
11115	2
11116	2
11117	0
11118	2
11119	1
11120	1
11121	1
11122	1
11123	2
11124	2
11125	2
11126	2
11127	2
11128	0
11129	1
11130	0
11131	2
11132	0
11133	0
11134	1
11135	2
11136	2
11137	0
11138	0
11139	2
11140	1
11141	1
11142	0
11143	1
11144	0
11145	2
11146	1
11147	2
11148	1
11149	0
11150	2
11151	2
11152	1
11153	0
11154	0
11155	1
11156	1
11157	2
11158	2
11159	2
11160	1
11161	0
11162	2
11163	1
11164	2
11165	0
11166	2
11167	2
11168	1
11169	2
11170	0
11171	2
11172	1
11173	2
11174	0
11175	2
11176	1
11177	2
11178	2
11179	1
11180	0
11181	1
11182	2
11183	1
11184	1
11185	2
11186	2
11187	1
11188	1
11189	2
11190	1
11191	1
11192	2
11193	0
11194	0
11195	2
11196	0
11197	0
11198	1
11199	1
11200	0
11201	1
11202	0
11203	2
11204	0
11205	2
11206	1
11207	2
11208	2
11209	0
11210	1
11211	1
11212	2
11213	1
11214	1
11215	1
11216	1
11217	1
11218	0
11219	1
11220	2
11221	1
11222	1
11223	1
11224	1
11225	2
11226	0
11227	2
11228	1
11229	2
11230	0
11231	2
11232	2
11233	1
11234	0
11235	2
11236	1
11237	2
11238	1
11239	0
11240	2
11241	2
11242	1
11243	2
11244	0
11245	1
11246	2
11247	2
11248	0
11249	1
11250	2
11251	2
11252	2
11253	2
11254	0
11255	1
11256	2
11257	2
11258	2
11259	2
11260	1
11261	2
11262	1
11263	1
11264	0
11265	0
11266	2
11267	1
11268	2
11269	1
11270	2
11271	2
11272	1
11273	2
11274	1
11275	1
11276	2
11277	1
11278	0
11279	2
11280	2
11281	1
11282	2
11283	2
11284	0
11285	2
11286	2
11287	2
11288	2
11289	2
11290	1
11291	0
11292	0
11293	1
11294	2
11295	2
11296	1
11297	1
11298	1
11299	1
11300	2
11301	1
11302	1
11303	2
11304	2
11305	0
11306	2
11307	2
11308	1
11309	2
11310	1
11311	2
11312	0
11313	2
11314	2
11315	0
11316	1
11317	1
11318	1
11319	2
11320	1
11321	1
11322	2
11323	1
11324	2
11325	2
11326	2
11327	2
11328	2
11329	0
11330	0
11331	2
11332	1
11333	1
11334	1
11335	0
11336	2
11337	1
11338	0
11339	1
11340	1
11341	1
11342	0
11343	2
11344	1
11345	2
11346	1
11347	2
11348	0
11349	2
11350	0
11351	0
11352	1
11353	2
11354	0
11355	2
11356	1
11357	1
11358	0
11359	2
11360	2
11361	2
11362	1
11363	2
11364	0
11365	2
11366	1
11367	1
11368	1
11369	2
11370	2
11371	2
11372	1
11373	1
11374	1
11375	1
11376	2
11377	2
11378	1
11379	0
11380	0
11381	1
11382	2
11383	0
11384	2
11385	2
11386	2
11387	1
11388	1
11389	0
11390	2
11391	1
11392	2
11393	2
11394	2
11395	0
11396	2
11397	0
11398	1
11399	1
