3851	3912
3851	3915
3851	4486
3852	1268
3852	1492
3852	3623
3852	3654
3852	3669
3852	3709
3852	3712
3852	3730
3852	3740
3852	3744
3852	3754
3852	3757
3852	3785
3852	3790
3852	3791
3852	3803
3852	3807
3852	3819
3852	3822
3852	3855
3852	3860
3852	3864
3852	3865
3852	3889
3853	580
3853	1380
3853	3619
3853	3637
3853	3640
3853	3645
3853	3668
3853	3691
3853	3696
3853	3697
3853	3727
3853	3732
3853	3773
3853	3810
3853	3815
3853	3819
3853	3826
3853	3864
3853	3865
3853	3880
3853	3882
3853	3899
3853	3914
3853	3923
3854	1364
3854	2185
3854	3472
3854	3624
3854	3652
3854	3656
3854	3695
3854	3699
3854	3706
3854	3714
3854	3720
3854	3731
3854	3733
3854	3739
3854	3750
3854	3753
3854	3769
3854	3787
3854	3814
3854	3822
3854	3872
3854	3893
3854	3900
3854	3908
3855	1715
3855	3627
3855	3652
3855	3657
3855	3679
3855	3735
3855	3751
3855	3800
3855	3817
3855	3820
3855	3842
3855	3847
3855	3852
3855	3863
3855	3867
3855	3871
3855	3888
3855	3900
3855	3904
3855	3915
3855	3916
3855	3921
3855	3949
3855	4538
3856	3116
3856	3643
3856	3650
3856	3658
3856	3669
3856	3671
3856	3675
3856	3681
3856	3694
3856	3717
3856	3723
3856	3764
3856	3766
3856	3782
3856	3797
3856	3814
3856	3817
3856	3835
3856	3873
3856	3877
3856	3896
3856	3907
3856	3916
3856	4082
3857	285
3857	3172
3857	3626
3857	3631
3857	3664
3857	3665
3857	3715
3857	3727
3857	3731
3857	3780
3857	3798
3857	3806
3857	3829
3857	3835
3857	3843
3857	3868
3857	3880
3857	3888
3857	3891
3857	3893
3857	3895
3857	3899
3857	3915
3857	4212
3858	511
3858	2197
3858	3665
3858	3672
3858	3690
3858	3694
3858	3718
3858	3748
3858	3755
3858	3765
3858	3777
3858	3784
3858	3789
3858	3822
3858	3831
3858	3836
3858	3843
3858	3884
3858	3894
3858	3899
3858	3902
3858	3908
3858	3910
3858	3920
3859	322
3859	1934
3859	3628
3859	3637
3859	3665
3859	3703
3859	3718
3859	3740
3859	3766
3859	3773
3859	3784
3859	3786
3859	3792
3859	3807
3859	3839
3859	3861
3859	3863
3859	3868
3859	3870
3859	3871
3859	3886
3859	3902
3859	3905
3859	3917
3860	1950
3860	2531
3860	3651
3860	3664
3860	3689
3860	3732
3860	3747
3860	3749
3860	3753
3860	3755
3860	3765
3860	3826
3860	3852
3860	3862
3860	3871
3860	3875
3860	3879
3860	3884
3860	3899
3860	3900
3860	3901
3860	3903
3860	3914
3860	3920
3860	4108
3861	2217
3861	3619
3861	3633
3861	3637
3861	3652
3861	3706
3861	3710
3861	3721
3861	3733
3861	3743
3861	3753
3861	3759
3861	3804
3861	3818
3861	3822
3861	3838
3861	3859
3861	3872
3861	3877
3861	3887
3861	3896
3861	3897
3861	3901
3861	3913
3861	4463
3862	3627
3862	3632
3862	3637
3862	3648
3862	3657
3862	3699
3862	3700
3862	3703
3862	3719
3862	3725
3862	3728
3862	3779
3862	3785
3862	3812
3862	3815
3862	3860
3862	3876
3862	3881
3862	3901
3862	3902
3862	3910
3862	3920
3862	4109
3862	4534
3862	4956
3863	1218
3863	2373
3863	3616
3863	3617
3863	3627
3863	3632
3863	3667
3863	3713
3863	3738
3863	3770
3863	3779
3863	3790
3863	3819
3863	3825
3863	3832
3863	3845
3863	3855
3863	3859
3863	3872
3863	3882
3863	3884
3863	3908
3863	3910
3863	3922
3863	3923
3864	2216
3864	3063
3864	3632
3864	3637
3864	3641
3864	3653
3864	3673
3864	3675
3864	3682
3864	3683
3864	3707
3864	3758
3864	3763
3864	3765
3864	3776
3864	3785
3864	3812
3864	3833
3864	3842
3864	3852
3864	3853
3864	3869
3864	3877
3864	3912
3864	3917
3865	1193
3865	3652
3865	3654
3865	3701
3865	3711
3865	3738
3865	3762
3865	3778
3865	3782
3865	3811
3865	3812
3865	3813
3865	3815
3865	3821
3865	3827
3865	3842
3865	3848
3865	3852
3865	3853
3865	3868
3865	3881
3865	3889
3865	3910
3865	3915
3865	4665
3866	2005
3866	2861
3866	3663
3866	3672
3866	3688
3866	3694
3866	3702
3866	3722
3866	3726
3866	3734
3866	3742
3866	3783
3866	3786
3866	3788
3866	3812
3866	3816
3866	3830
3866	3831
3866	3837
3866	3847
3866	3869
3866	3875
3866	3890
3866	3911
3866	3912
3867	747
3867	963
3867	3613
3867	3634
3867	3670
3867	3679
3867	3686
3867	3688
3867	3690
3867	3752
3867	3774
3867	3776
3867	3779
3867	3797
3867	3802
3867	3814
3867	3819
3867	3827
3867	3847
3867	3855
3867	3874
3867	3907
3867	3914
3867	3918
3867	3922
3868	1434
3868	3590
3868	3618
3868	3670
3868	3685
3868	3692
3868	3722
3868	3732
3868	3740
3868	3770
3868	3772
3868	3780
3868	3789
3868	3827
3868	3834
3868	3837
3868	3857
3868	3859
3868	3865
3868	3883
3868	3884
3868	3895
3868	3901
3868	3903
3868	4608
3869	837
3869	1132
3869	3648
3869	3653
3869	3666
3869	3671
3869	3672
3869	3673
3869	3705
3869	3711
3869	3731
3869	3756
3869	3775
3869	3787
3869	3795
3869	3821
3869	3839
3869	3844
3869	3851
3869	3864
3869	3866
3869	3875
3869	3880
3869	3883
3869	3904
3870	637
3870	3060
3870	3631
3870	3646
3870	3651
3870	3667
3870	3690
3870	3700
3870	3704
3870	3712
3870	3759
3870	3767
3870	3784
3870	3805
3870	3807
3870	3817
3870	3835
3870	3836
3870	3846
3870	3859
3870	3879
3870	3881
3870	3894
3870	3898
3870	3918
3871	2938
3871	3056
3871	3581
3871	3690
3871	3710
3871	3739
3871	3769
3871	3778
3871	3780
3871	3781
3871	3786
3871	3799
3871	3809
3871	3815
3871	3821
3871	3829
3871	3850
3871	3855
3871	3859
3871	3860
3871	3890
3871	3896
3871	3908
3871	3911
3871	3913
3871	3921
3872	1484
3872	1853
3872	3629
3872	3648
3872	3737
3872	3755
3872	3761
3872	3769
3872	3778
3872	3782
3872	3786
3872	3796
3872	3805
3872	3807
3872	3820
3872	3842
3872	3851
3872	3854
3872	3861
3872	3863
3872	3883
3872	3887
3872	3892
3872	3893
3872	3906
3872	3919
3873	2612
3873	2884
3873	3097
3873	3616
3873	3623
3873	3637
3873	3656
3873	3658
3873	3670
3873	3671
3873	3672
3873	3678
3873	3691
3873	3696
3873	3701
3873	3727
3873	3753
3873	3782
3873	3783
3873	3801
3873	3806
3873	3814
3873	3822
3873	3856
3873	3905
3873	3910
3874	1601
3874	3622
3874	3629
3874	3640
3874	3655
3874	3680
3874	3689
3874	3698
3874	3712
3874	3730
3874	3741
3874	3755
3874	3756
3874	3757
3874	3767
3874	3768
3874	3776
3874	3812
3874	3818
3874	3833
3874	3842
3874	3867
3874	3882
3874	3883
3874	3914
3874	4951
3875	1884
3875	3615
3875	3632
3875	3653
3875	3662
3875	3674
3875	3713
3875	3728
3875	3737
3875	3740
3875	3761
3875	3763
3875	3770
3875	3795
3875	3804
3875	3812
3875	3844
3875	3845
3875	3847
3875	3860
3875	3866
3875	3869
3875	3903
3875	3909
3875	4372
3875	4949
3876	3613
3876	3659
3876	3676
3876	3679
3876	3708
3876	3709
3876	3720
3876	3724
3876	3736
3876	3746
3876	3831
3876	3834
3876	3835
3876	3842
3876	3847
3876	3851
3876	3862
3876	3883
3876	3901
3876	3910
3876	3912
3876	3916
3876	3921
3876	3923
3876	3928
3876	4958
3877	2755
3877	3630
3877	3655
3877	3686
3877	3698
3877	3699
3877	3706
3877	3707
3877	3728
3877	3729
3877	3751
3877	3790
3877	3800
3877	3804
3877	3815
3877	3816
3877	3825
3877	3838
3877	3856
3877	3861
3877	3864
3877	3896
3877	3903
3877	3915
3877	3921
3877	4242
3878	109
3878	1800
3878	3620
3878	3633
3878	3649
3878	3655
3878	3673
3878	3699
3878	3706
3878	3740
3878	3747
3878	3749
3878	3750
3878	3758
3878	3802
3878	3829
3878	3834
3878	3838
3878	3843
3878	3885
3878	3886
3878	3888
3878	3897
3878	3905
3878	3906
3878	3913
3879	789
3879	1113
3879	3627
3879	3638
3879	3643
3879	3659
3879	3693
3879	3705
3879	3718
3879	3728
3879	3771
3879	3790
3879	3803
3879	3816
3879	3819
3879	3822
3879	3823
3879	3837
3879	3847
3879	3850
3879	3860
3879	3870
3879	3883
3879	3886
3879	3918
3879	3921
3880	1338
3880	2642
3880	3621
3880	3626
3880	3645
3880	3657
3880	3687
3880	3704
3880	3737
3880	3771
3880	3792
3880	3795
3880	3798
3880	3801
3880	3806
3880	3844
3880	3853
3880	3857
3880	3869
3880	3887
3880	3895
3880	3903
3880	3904
3880	3913
3880	3923
3880	4939
3881	251
3881	2378
3881	3639
3881	3644
3881	3646
3881	3648
3881	3663
3881	3677
3881	3685
3881	3708
3881	3724
3881	3725
3881	3735
3881	3776
3881	3813
3881	3845
3881	3862
3881	3865
3881	3870
3881	3883
3881	3894
3881	3896
3881	3906
3881	3907
3881	3911
3881	3914
3882	427
3882	1408
3882	1523
3882	3668
3882	3694
3882	3715
3882	3730
3882	3734
3882	3748
3882	3749
3882	3760
3882	3763
3882	3774
3882	3775
3882	3778
3882	3779
3882	3787
3882	3825
3882	3834
3882	3836
3882	3837
3882	3853
3882	3863
3882	3874
3882	3894
3882	3901
3882	3906
3883	1855
3883	1970
3883	3633
3883	3652
3883	3656
3883	3662
3883	3680
3883	3698
3883	3721
3883	3749
3883	3779
3883	3832
3883	3868
3883	3869
3883	3872
3883	3874
3883	3876
3883	3879
3883	3881
3883	3885
3883	3893
3883	3897
3883	3900
3883	3902
3883	3910
3883	3914
3883	3915
3884	609
3884	1477
3884	3618
3884	3621
3884	3647
3884	3667
3884	3692
3884	3713
3884	3715
3884	3716
3884	3718
3884	3772
3884	3787
3884	3803
3884	3820
3884	3840
3884	3846
3884	3858
3884	3860
3884	3863
3884	3868
3884	3890
3884	3895
3884	3896
3884	3897
3884	3910
3884	4107
3885	1580
3885	2577
3885	3164
3885	3622
3885	3626
3885	3645
3885	3671
3885	3676
3885	3687
3885	3695
3885	3698
3885	3713
3885	3736
3885	3738
3885	3743
3885	3753
3885	3779
3885	3804
3885	3807
3885	3808
3885	3812
3885	3813
3885	3818
3885	3878
3885	3883
3885	3892
3885	3911
3886	1677
3886	2962
3886	3630
3886	3661
3886	3675
3886	3695
3886	3697
3886	3708
3886	3723
3886	3733
3886	3742
3886	3754
3886	3760
3886	3777
3886	3788
3886	3809
3886	3816
3886	3826
3886	3832
3886	3859
3886	3878
3886	3879
3886	3897
3886	3905
3886	3910
3886	3915
3886	3923
3887	262
3887	598
3887	1999
3887	3622
3887	3623
3887	3627
3887	3670
3887	3675
3887	3685
3887	3696
3887	3713
3887	3717
3887	3778
3887	3788
3887	3796
3887	3797
3887	3801
3887	3816
3887	3843
3887	3845
3887	3861
3887	3872
3887	3880
3887	3888
3887	3900
3887	3915
3887	3921
3888	1870
3888	2280
3888	3621
3888	3646
3888	3661
3888	3674
3888	3680
3888	3685
3888	3703
3888	3708
3888	3716
3888	3726
3888	3750
3888	3787
3888	3791
3888	3794
3888	3813
3888	3820
3888	3825
3888	3838
3888	3841
3888	3855
3888	3857
3888	3878
3888	3887
3888	3892
3888	4623
3889	78
3889	333
3889	3632
3889	3653
3889	3686
3889	3698
3889	3699
3889	3737
3889	3742
3889	3764
3889	3772
3889	3790
3889	3791
3889	3798
3889	3799
3889	3801
3889	3806
3889	3836
3889	3841
3889	3852
3889	3865
3889	3890
3889	3893
3889	3907
3889	3918
3889	3921
3889	3922
3890	2142
3890	3631
3890	3659
3890	3678
3890	3708
3890	3714
3890	3721
3890	3726
3890	3748
3890	3749
3890	3767
3890	3788
3890	3793
3890	3796
3890	3817
3890	3825
3890	3832
3890	3844
3890	3847
3890	3848
3890	3851
3890	3866
3890	3871
3890	3884
3890	3889
3890	3900
3890	3963
3891	1134
3891	1721
3891	3359
3891	3686
3891	3691
3891	3698
3891	3714
3891	3719
3891	3726
3891	3745
3891	3746
3891	3756
3891	3766
3891	3778
3891	3781
3891	3782
3891	3801
3891	3809
3891	3836
3891	3840
3891	3843
3891	3857
3891	3911
3891	3912
3891	3918
3891	3921
3891	3923
3892	2038
3892	2313
3892	3389
3892	3614
3892	3617
3892	3638
3892	3642
3892	3670
3892	3720
3892	3725
3892	3726
3892	3732
3892	3740
3892	3742
3892	3762
3892	3786
3892	3805
3892	3816
3892	3820
3892	3824
3892	3830
3892	3833
3892	3872
3892	3885
3892	3888
3892	3912
3892	3914
3893	1352
3893	2439
3893	3613
3893	3666
3893	3688
3893	3689
3893	3707
3893	3716
3893	3718
3893	3729
3893	3739
3893	3745
3893	3774
3893	3782
3893	3792
3893	3800
3893	3832
3893	3835
3893	3854
3893	3857
3893	3872
3893	3883
3893	3889
3893	3902
3893	3919
3893	3920
3893	4069
3894	74
3894	1128
3894	3281
3894	3618
3894	3632
3894	3637
3894	3673
3894	3713
3894	3738
3894	3745
3894	3750
3894	3754
3894	3770
3894	3772
3894	3776
3894	3779
3894	3803
3894	3809
3894	3820
3894	3828
3894	3858
3894	3870
3894	3881
3894	3882
3894	3909
3894	3911
3894	3912
3895	2143
3895	2401
3895	2982
3895	3636
3895	3655
3895	3682
3895	3685
3895	3692
3895	3699
3895	3724
3895	3726
3895	3733
3895	3762
3895	3764
3895	3775
3895	3777
3895	3795
3895	3797
3895	3826
3895	3840
3895	3857
3895	3868
3895	3880
3895	3884
3895	3898
3895	3911
3895	3917
3896	489
3896	1891
3896	3624
3896	3634
3896	3653
3896	3657
3896	3661
3896	3670
3896	3732
3896	3735
3896	3747
3896	3757
3896	3758
3896	3777
3896	3788
3896	3835
3896	3845
3896	3856
3896	3861
3896	3871
3896	3877
3896	3881
3896	3884
3896	3907
3896	3917
3896	3918
3896	3921
3897	351
3897	3646
3897	3659
3897	3671
3897	3683
3897	3696
3897	3697
3897	3707
3897	3722
3897	3741
3897	3745
3897	3758
3897	3765
3897	3774
3897	3775
3897	3820
3897	3843
3897	3845
3897	3861
3897	3878
3897	3883
3897	3884
3897	3886
3897	3907
3897	3914
3897	3917
3897	4626
3897	4647
3898	1444
3898	3645
3898	3655
3898	3662
3898	3668
3898	3707
3898	3726
3898	3728
3898	3730
3898	3731
3898	3738
3898	3751
3898	3755
3898	3760
3898	3762
3898	3769
3898	3772
3898	3774
3898	3777
3898	3791
3898	3800
3898	3812
3898	3826
3898	3835
3898	3845
3898	3870
3898	3895
3898	4255
3899	849
3899	2557
3899	3616
3899	3664
3899	3667
3899	3682
3899	3705
3899	3711
3899	3721
3899	3722
3899	3789
3899	3796
3899	3797
3899	3816
3899	3827
3899	3836
3899	3848
3899	3853
3899	3857
3899	3858
3899	3860
3899	3906
3899	3908
3899	3910
3899	3914
3899	3917
3899	3921
3899	4466
3900	3601
3900	3650
3900	3651
3900	3658
3900	3664
3900	3678
3900	3691
3900	3746
3900	3752
3900	3780
3900	3794
3900	3796
3900	3800
3900	3802
3900	3806
3900	3828
3900	3839
3900	3854
3900	3855
3900	3860
3900	3883
3900	3887
3900	3890
3900	3911
3900	3913
3900	3923
3900	4896
3900	4931
3901	1112
3901	1540
3901	3609
3901	3664
3901	3666
3901	3668
3901	3673
3901	3681
3901	3717
3901	3730
3901	3740
3901	3743
3901	3746
3901	3750
3901	3762
3901	3775
3901	3779
3901	3783
3901	3823
3901	3832
3901	3851
3901	3860
3901	3861
3901	3862
3901	3868
3901	3876
3901	3882
3901	3914
3902	3289
3902	3640
3902	3641
3902	3679
3902	3702
3902	3703
3902	3705
3902	3715
3902	3755
3902	3759
3902	3774
3902	3777
3902	3816
3902	3824
3902	3832
3902	3835
3902	3837
3902	3846
3902	3858
3902	3859
3902	3862
3902	3883
3902	3893
3902	3904
3902	3909
3902	3913
3902	4132
3902	4904
3903	725
3903	968
3903	2766
3903	3614
3903	3616
3903	3671
3903	3672
3903	3696
3903	3698
3903	3701
3903	3710
3903	3724
3903	3738
3903	3756
3903	3767
3903	3769
3903	3786
3903	3790
3903	3823
3903	3833
3903	3834
3903	3850
3903	3860
3903	3868
3903	3875
3903	3877
3903	3880
3903	3919
3904	1353
3904	1539
3904	3614
3904	3618
3904	3622
3904	3631
3904	3635
3904	3640
3904	3649
3904	3652
3904	3655
3904	3687
3904	3704
3904	3720
3904	3724
3904	3736
3904	3738
3904	3746
3904	3772
3904	3791
3904	3804
3904	3807
3904	3808
3904	3855
3904	3869
3904	3880
3904	3902
3904	3921
3905	814
3905	3468
3905	3620
3905	3693
3905	3699
3905	3725
3905	3733
3905	3735
3905	3740
3905	3744
3905	3750
3905	3767
3905	3787
3905	3792
3905	3802
3905	3820
3905	3829
3905	3831
3905	3849
3905	3859
3905	3873
3905	3878
3905	3886
3905	3906
3905	3909
3905	3917
3905	3919
3905	4029
3906	2118
3906	2808
3906	3630
3906	3631
3906	3648
3906	3654
3906	3670
3906	3674
3906	3682
3906	3687
3906	3719
3906	3785
3906	3786
3906	3803
3906	3814
3906	3829
3906	3830
3906	3837
3906	3842
3906	3844
3906	3849
3906	3872
3906	3878
3906	3881
3906	3882
3906	3899
3906	3905
3906	3915
3907	1287
3907	3543
3907	3619
3907	3625
3907	3636
3907	3676
3907	3686
3907	3696
3907	3699
3907	3712
3907	3714
3907	3743
3907	3748
3907	3770
3907	3789
3907	3827
3907	3828
3907	3847
3907	3856
3907	3867
3907	3881
3907	3889
3907	3896
3907	3897
3907	3913
3907	3915
3907	3921
3907	4349
3908	1102
3908	2579
3908	3634
3908	3636
3908	3638
3908	3645
3908	3648
3908	3673
3908	3681
3908	3689
3908	3695
3908	3714
3908	3720
3908	3721
3908	3747
3908	3786
3908	3788
3908	3807
3908	3835
3908	3845
3908	3849
3908	3854
3908	3858
3908	3863
3908	3871
3908	3899
3908	3923
3908	4056
3909	704
3909	1673
3909	3562
3909	3615
3909	3638
3909	3639
3909	3659
3909	3667
3909	3693
3909	3705
3909	3723
3909	3729
3909	3733
3909	3736
3909	3744
3909	3753
3909	3777
3909	3782
3909	3807
3909	3850
3909	3875
3909	3894
3909	3902
3909	3905
3909	3913
3909	3917
3909	3920
3909	3922
3910	347
3910	3051
3910	3637
3910	3663
3910	3683
3910	3684
3910	3686
3910	3689
3910	3716
3910	3722
3910	3766
3910	3793
3910	3795
3910	3808
3910	3858
3910	3862
3910	3863
3910	3865
3910	3873
3910	3876
3910	3883
3910	3884
3910	3886
3910	3899
3910	3916
3910	3918
3910	3920
3910	3921
3910	4600
3911	1286
3911	1822
3911	2578
3911	3649
3911	3663
3911	3680
3911	3683
3911	3684
3911	3727
3911	3729
3911	3732
3911	3756
3911	3764
3911	3784
3911	3807
3911	3821
3911	3825
3911	3826
3911	3866
3911	3871
3911	3881
3911	3885
3911	3891
3911	3894
3911	3895
3911	3900
3911	3912
3911	3917
3911	3923
3912	1557
3912	3286
3912	3619
3912	3628
3912	3696
3912	3700
3912	3731
3912	3739
3912	3743
3912	3747
3912	3751
3912	3764
3912	3766
3912	3788
3912	3791
3912	3794
3912	3812
3912	3813
3912	3817
3912	3828
3912	3851
3912	3864
3912	3866
3912	3876
3912	3891
3912	3892
3912	3894
3912	3911
3912	3920
3913	3437
3913	3613
3913	3627
3913	3661
3913	3666
3913	3694
3913	3708
3913	3735
3913	3744
3913	3746
3913	3750
3913	3763
3913	3767
3913	3795
3913	3817
3913	3829
3913	3838
3913	3848
3913	3861
3913	3871
3913	3878
3913	3880
3913	3900
3913	3902
3913	3907
3913	3909
3913	3919
3913	3921
3913	4460
3914	2196
3914	2370
3914	2721
3914	3638
3914	3642
3914	3650
3914	3651
3914	3667
3914	3680
3914	3704
3914	3714
3914	3733
3914	3738
3914	3745
3914	3776
3914	3780
3914	3783
3914	3791
3914	3811
3914	3853
3914	3860
3914	3867
3914	3874
3914	3881
3914	3883
3914	3892
3914	3897
3914	3899
3914	3901
3914	3920
3915	1182
3915	1607
3915	2543
3915	3614
3915	3650
3915	3664
3915	3685
3915	3689
3915	3691
3915	3696
3915	3722
3915	3741
3915	3745
3915	3773
3915	3781
3915	3804
3915	3817
3915	3835
3915	3848
3915	3849
3915	3851
3915	3855
3915	3857
3915	3865
3915	3877
3915	3883
3915	3886
3915	3887
3915	3906
3915	3907
3916	2228
3916	2548
3916	3641
3916	3649
3916	3681
3916	3684
3916	3685
3916	3686
3916	3709
3916	3731
3916	3736
3916	3751
3916	3779
3916	3785
3916	3789
3916	3793
3916	3799
3916	3803
3916	3804
3916	3818
3916	3836
3916	3844
3916	3849
3916	3850
3916	3855
3916	3856
3916	3876
3916	3910
3916	3920
3916	4778
3917	1220
3917	3086
3917	3465
3917	3623
3917	3624
3917	3658
3917	3684
3917	3704
3917	3719
3917	3749
3917	3776
3917	3784
3917	3787
3917	3809
3917	3822
3917	3823
3917	3827
3917	3834
3917	3837
3917	3839
3917	3859
3917	3864
3917	3895
3917	3896
3917	3897
3917	3899
3917	3905
3917	3909
3917	3911
3917	3923
3918	2886
3918	3338
3918	3434
3918	3633
3918	3654
3918	3659
3918	3669
3918	3684
3918	3690
3918	3715
3918	3725
3918	3735
3918	3747
3918	3749
3918	3766
3918	3784
3918	3787
3918	3795
3918	3816
3918	3823
3918	3826
3918	3843
3918	3867
3918	3870
3918	3879
3918	3889
3918	3891
3918	3896
3918	3910
3918	3920
3919	1113
3919	1146
3919	3624
3919	3626
3919	3642
3919	3645
3919	3665
3919	3680
3919	3692
3919	3702
3919	3706
3919	3722
3919	3735
3919	3739
3919	3761
3919	3780
3919	3781
3919	3788
3919	3789
3919	3790
3919	3812
3919	3824
3919	3844
3919	3845
3919	3872
3919	3893
3919	3903
3919	3905
3919	3913
3919	4980
3920	1551
3920	1883
3920	1951
3920	3614
3920	3622
3920	3630
3920	3663
3920	3667
3920	3675
3920	3700
3920	3710
3920	3715
3920	3725
3920	3744
3920	3760
3920	3773
3920	3791
3920	3828
3920	3837
3920	3858
3920	3860
3920	3862
3920	3893
3920	3909
3920	3910
3920	3912
3920	3914
3920	3916
3920	3918
3920	3921
3921	1576
3921	1915
3921	3615
3921	3640
3921	3666
3921	3689
3921	3698
3921	3764
3921	3767
3921	3768
3921	3778
3921	3796
3921	3805
3921	3836
3921	3855
3921	3871
3921	3876
3921	3877
3921	3879
3921	3887
3921	3889
3921	3891
3921	3896
3921	3899
3921	3904
3921	3907
3921	3910
3921	3913
3921	3920
3921	4628
3922	309
3922	1231
3922	3315
3922	3623
3922	3629
3922	3647
3922	3653
3922	3687
3922	3711
3922	3716
3922	3759
3922	3764
3922	3771
3922	3772
3922	3774
3922	3781
3922	3794
3922	3796
3922	3803
3922	3807
3922	3832
3922	3833
3922	3834
3922	3840
3922	3843
3922	3850
3922	3863
3922	3867
3922	3889
3922	3909
3923	1108
3923	3156
3923	3635
3923	3639
3923	3669
3923	3683
3923	3688
3923	3704
3923	3715
3923	3736
3923	3756
3923	3758
3923	3796
3923	3808
3923	3809
3923	3811
3923	3831
3923	3842
3923	3849
3923	3853
3923	3863
3923	3876
3923	3880
3923	3886
3923	3891
3923	3900
3923	3908
3923	3911
3923	3917
3923	4348
3924	3578
3924	3936
3924	3947
3924	3953
3924	3968
3924	3976
3924	3992
3924	4003
3924	4058
3924	4059
3924	4079
3924	4085
3924	4105
3924	4107
3925	1247
3925	3964
3925	3976
3925	3995
3925	4000
3925	4027
3925	4068
3925	4071
3925	4077
3925	4079
3925	4081
3925	4092
3925	4099
3925	4124
3926	1229
3926	3976
3926	4013
3926	4036
3926	4037
3926	4042
3926	4057
3926	4071
3926	4077
3926	4088
3926	4101
3926	4114
3926	4121
3926	4135
3927	3787
3927	3942
3927	3946
3927	3974
3927	4000
3927	4013
3927	4016
3927	4022
3927	4045
3927	4051
3927	4124
3927	4125
3927	4140
3927	4902
3928	3876
3928	3962
3928	3968
3928	4013
3928	4026
3928	4032
3928	4034
3928	4039
3928	4085
3928	4089
3928	4115
3928	4120
3928	4139
3928	4483
3929	246
3929	3951
3929	4056
3929	4061
3929	4067
3929	4069
3929	4093
3929	4098
3929	4102
3929	4107
3929	4124
3929	4126
3929	4137
3929	4138
3930	171
3930	3486
3930	3959
3930	3970
3930	3974
3930	3997
3930	4020
3930	4056
3930	4059
3930	4067
3930	4079
3930	4118
3930	4126
3930	4134
3931	2497
3931	2837
3931	3959
3931	3965
3931	3981
3931	4007
3931	4040
3931	4042
3931	4046
3931	4048
3931	4091
3931	4097
3931	4117
3931	4132
3932	3951
3932	3952
3932	3974
3932	3980
3932	3986
3932	4021
3932	4023
3932	4085
3932	4107
3932	4116
3932	4117
3932	4129
3932	4887
3932	4937
3933	1169
3933	3949
3933	3960
3933	3995
3933	4001
3933	4005
3933	4018
3933	4019
3933	4076
3933	4079
3933	4092
3933	4103
3933	4139
3934	2330
3934	3988
3934	3997
3934	4022
3934	4028
3934	4039
3934	4041
3934	4055
3934	4060
3934	4068
3934	4069
3934	4080
3934	4113
3934	4129
3935	3961
3935	3980
3935	4004
3935	4012
3935	4014
3935	4019
3935	4020
3935	4056
3935	4067
3935	4086
3935	4104
3935	4122
3935	4131
3935	4895
3936	503
3936	707
3936	3924
3936	3989
3936	4012
3936	4013
3936	4025
3936	4026
3936	4037
3936	4044
3936	4053
3936	4057
3936	4084
3936	4096
3937	1166
3937	3965
3937	3969
3937	4010
3937	4020
3937	4037
3937	4038
3937	4048
3937	4058
3937	4089
3937	4125
3937	4132
3937	4139
3937	4818
3938	1210
3938	1701
3938	3969
3938	3978
3938	4003
3938	4014
3938	4025
3938	4035
3938	4063
3938	4064
3938	4072
3938	4087
3938	4107
3938	4141
3939	3754
3939	3945
3939	3998
3939	4004
3939	4017
3939	4044
3939	4050
3939	4059
3939	4062
3939	4072
3939	4084
3939	4091
3939	4124
3939	4133
3940	2371
3940	3959
3940	3963
3940	3989
3940	3994
3940	4025
3940	4031
3940	4055
3940	4064
3940	4077
3940	4078
3940	4102
3940	4106
3940	4113
3941	2210
3941	3955
3941	3976
3941	3982
3941	4028
3941	4045
3941	4058
3941	4069
3941	4107
3941	4126
3941	4128
3941	4135
3941	4143
3941	4804
3942	3927
3942	3943
3942	3944
3942	3945
3942	3954
3942	3974
3942	4038
3942	4060
3942	4076
3942	4079
3942	4085
3942	4093
3942	4128
3942	4445
3943	3942
3943	3985
3943	3999
3943	4009
3943	4036
3943	4041
3943	4062
3943	4068
3943	4070
3943	4083
3943	4096
3943	4107
3943	4138
3943	4376
3944	2280
3944	3942
3944	3968
3944	3976
3944	3997
3944	4008
3944	4017
3944	4046
3944	4067
3944	4081
3944	4086
3944	4098
3944	4102
3944	4758
3945	979
3945	3939
3945	3942
3945	3947
3945	3953
3945	3965
3945	3987
3945	4023
3945	4052
3945	4061
3945	4065
3945	4110
3945	4117
3945	4133
3946	3927
3946	3950
3946	3981
3946	4000
3946	4019
3946	4022
3946	4035
3946	4075
3946	4082
3946	4089
3946	4094
3946	4126
3946	4140
3946	4959
3947	3464
3947	3924
3947	3945
3947	3954
3947	3966
3947	3974
3947	3982
3947	4003
3947	4027
3947	4043
3947	4073
3947	4110
3947	4111
3947	4136
3948	97
3948	759
3948	3950
3948	3951
3948	3952
3948	3980
3948	4014
3948	4032
3948	4051
3948	4059
3948	4067
3948	4070
3948	4088
3948	4121
3949	1247
3949	3855
3949	3933
3949	3967
3949	3987
3949	4000
3949	4021
3949	4072
3949	4084
3949	4087
3949	4104
3949	4115
3949	4119
3949	4133
3950	2960
3950	3946
3950	3948
3950	4003
3950	4009
3950	4017
3950	4052
3950	4055
3950	4075
3950	4089
3950	4090
3950	4100
3950	4113
3950	4997
3951	3929
3951	3932
3951	3948
3951	3958
3951	3971
3951	3975
3951	3983
3951	4009
3951	4031
3951	4090
3951	4102
3951	4109
3951	4119
3951	4624
3952	442
3952	3932
3952	3948
3952	3962
3952	3977
3952	3988
3952	4011
