3286:	36 13 26 41 20 3 14 50 4 9 15 8 25 6 23 33 45 46 22 5 2 12 47 27 48 18 31 29 40 1 38 17 30 24 35 28 10 21 7 37 11 16 32 43 44 19 39 34 49 42 
3287:	5 41 32 50 28 40 9 25 35 29 36 8 3 2 1 47 18 45 48 22 17 15 33 37 12 10 20 24 23 4 38 43 49 7 46 21 14 30 44 31 11 39 26 13 34 6 27 16 19 42 
3288:	1 48 10 37 26 3 39 27 8 9 30 32 2 38 17 5 45 24 47 12 50 29 43 25 35 46 15 18 33 41 20 22 36 40 13 23 4 14 34 28 21 7 44 11 31 16 6 49 42 19 
3289:	42 32 41 28 35 37 9 25 50 46 19 2 36 48 40 3 4 47 8 38 1 22 29 12 45 5 39 18 7 33 6 20 17 15 23 24 43 10 30 11 44 14 21 31 27 34 26 49 13 16 
3290:	10 14 35 23 34 18 45 29 28 33 37 48 50 7 44 31 30 19 4 8 46 11 32 22 25 17 6 13 49 24 3 1 27 39 21 40 38 15 47 12 36 20 43 2 5 41 9 26 42 16 
3291:	5 50 29 18 21 8 25 45 48 23 32 1 4 34 35 17 47 33 14 2 3 37 10 12 22 28 44 7 15 31 40 20 36 43 46 41 26 11 30 9 38 24 39 13 6 27 49 19 16 42 
3292:	5 43 50 25 22 2 18 15 32 47 28 29 48 1 10 45 17 12 37 34 38 3 21 41 33 9 11 8 23 20 36 35 44 46 7 40 14 24 30 39 13 4 19 31 26 6 27 16 49 42 
3293:	6 45 19 16 41 35 2 43 18 3 50 25 47 5 12 29 1 21 4 38 30 33 17 36 20 22 15 48 10 46 34 37 28 32 23 26 44 7 24 13 8 40 9 14 31 11 39 27 49 42 
3294:	47 12 27 14 21 13 7 18 49 35 2 1 17 45 50 41 9 25 8 22 40 29 5 15 33 30 48 20 36 10 42 46 43 4 31 28 3 37 23 24 11 39 38 26 32 44 16 6 34 19 
3295:	9 16 37 5 35 30 17 10 3 43 20 33 21 48 47 50 25 12 2 1 29 45 23 34 32 14 36 18 15 28 22 8 41 39 38 46 26 40 4 24 7 44 31 13 6 11 27 49 42 19 
3296:	10 27 26 46 34 15 1 39 6 50 12 47 21 25 2 29 45 17 33 5 36 20 7 38 18 40 22 48 43 30 44 24 41 32 3 23 28 37 9 8 11 14 4 31 35 13 16 42 49 19 
3297:	27 10 15 34 30 45 17 6 18 41 47 50 2 12 36 13 8 38 26 1 40 25 4 9 44 29 46 33 32 48 5 35 21 22 37 20 43 3 24 7 39 28 23 31 14 11 42 49 16 19 
3298:	43 48 39 40 8 35 2 32 38 28 6 14 17 4 29 18 45 22 5 37 41 50 47 23 25 15 13 12 1 3 36 10 9 33 46 20 21 11 44 24 30 7 34 31 26 27 49 16 42 19 
3299:	10 28 14 37 13 30 17 9 4 27 35 34 16 24 5 12 50 47 25 43 2 29 48 1 18 32 33 36 45 20 22 15 41 3 23 46 8 38 40 7 39 31 21 44 26 6 11 49 19 42 
3300:	6 21 35 31 11 43 38 41 8 13 30 2 3 40 50 12 47 48 36 22 25 37 20 9 7 26 17 45 44 29 18 5 1 4 15 33 46 32 14 24 23 39 27 34 28 10 42 16 49 19 
3301:	21 35 8 3 40 11 34 44 50 25 12 24 47 5 29 2 1 36 17 43 45 38 33 20 18 15 46 22 48 13 41 7 39 23 32 37 28 10 9 14 30 16 31 4 26 27 6 42 49 19 
3302:	37 9 50 31 25 8 44 36 5 12 47 1 2 29 45 15 20 38 33 18 17 19 22 48 41 3 30 32 23 40 43 6 21 46 7 28 10 24 35 14 4 11 39 26 42 34 13 27 49 16 
3303:	23 38 24 29 25 32 35 2 1 44 10 3 8 50 47 6 37 12 40 45 15 17 20 36 5 33 9 48 22 18 11 41 34 7 21 31 43 4 46 30 28 26 39 13 14 27 16 42 49 19 
3304:	13 26 22 35 6 1 4 37 7 27 3 47 29 8 12 11 2 25 50 9 36 41 44 33 31 17 48 24 20 45 30 15 5 32 43 18 14 40 23 21 46 39 28 38 10 34 16 49 19 42 
3305:	11 38 27 17 43 23 2 37 29 9 14 6 41 47 50 10 32 12 25 35 44 1 48 24 15 3 45 22 33 18 5 20 36 8 28 7 30 46 4 21 39 40 34 31 13 26 49 16 42 19 
3306:	34 44 8 21 28 35 10 4 33 23 45 14 18 37 29 3 50 2 48 40 7 25 6 22 30 13 46 17 1 31 26 47 32 12 38 20 36 24 5 15 9 11 41 39 43 27 19 49 16 42 
3307:	35 47 12 42 50 15 25 27 2 41 29 45 1 33 36 5 20 17 21 22 18 43 3 48 28 23 8 30 32 37 31 38 13 14 4 46 40 10 7 9 44 24 26 39 6 34 11 49 19 16 
3308:	25 36 30 44 8 39 50 29 1 46 2 20 12 38 33 47 45 32 18 17 5 15 27 22 3 41 48 23 40 10 7 31 43 4 21 37 14 35 24 9 28 26 11 13 34 6 49 16 19 42 
3309:	41 2 24 38 45 35 36 39 6 43 26 23 50 9 22 32 29 15 20 7 47 33 12 25 48 37 1 18 31 17 10 3 40 21 46 5 27 14 28 30 11 44 4 8 13 34 16 49 19 42 
3310:	42 20 13 30 3 41 21 43 28 15 19 25 45 50 47 12 35 11 29 2 38 18 48 1 33 5 36 17 14 37 22 39 46 23 32 8 9 24 7 44 40 10 4 31 26 6 34 27 49 16 
3311:	24 27 37 17 5 32 11 21 18 47 50 12 25 2 29 43 13 1 22 45 33 20 36 39 10 48 4 15 41 3 23 35 46 28 8 38 14 7 40 31 30 44 9 26 34 6 49 16 19 42 
3312:	38 35 10 2 15 9 27 1 48 50 26 25 45 47 46 12 29 5 17 18 33 39 20 36 30 22 41 42 32 21 23 3 43 37 24 11 8 14 13 40 7 34 31 4 28 44 6 49 16 19 
3313:	44 6 30 40 29 7 27 23 48 25 8 14 12 47 36 1 4 50 2 9 24 45 18 33 20 37 17 22 5 15 38 32 3 41 43 39 11 10 26 46 35 31 21 34 13 28 16 19 49 42 
3314:	27 34 38 10 43 15 17 30 26 41 9 4 47 1 12 50 29 8 5 25 2 3 37 46 33 11 36 18 48 13 45 32 22 44 20 39 23 21 28 7 35 14 24 40 31 19 6 42 49 16 
3315:	46 21 2 48 8 41 43 50 25 47 12 45 1 29 17 5 18 33 20 36 15 22 35 37 32 3 40 39 23 38 10 9 14 7 28 30 4 24 31 13 44 11 26 6 34 27 49 16 42 19 
3316:	36 25 30 44 40 4 41 7 8 29 1 27 11 10 35 46 32 50 38 12 18 17 15 33 47 5 2 21 45 24 22 20 3 48 6 28 43 37 31 42 9 23 14 34 26 39 13 16 19 49 
3317:	6 25 35 32 48 34 20 30 26 45 13 50 24 3 15 12 8 36 47 21 33 2 22 5 42 1 17 29 18 46 41 14 37 31 40 23 4 7 43 9 44 38 39 28 27 10 11 49 16 19 
3318:	26 33 31 18 24 6 25 27 22 47 11 12 1 50 3 21 2 15 20 29 5 45 36 48 17 28 41 23 46 30 43 9 34 14 37 8 32 38 35 39 13 40 44 4 7 10 49 16 19 42 
3319:	26 23 27 2 44 14 8 7 33 17 40 29 24 20 47 12 45 13 25 50 1 48 5 43 15 11 36 30 18 21 41 22 3 35 9 28 46 34 37 31 32 39 6 10 38 4 16 42 49 19 
3320:	48 10 6 7 32 27 16 47 34 17 50 25 35 12 29 37 2 45 1 5 33 18 43 20 14 36 22 15 4 41 3 23 9 21 44 46 38 8 40 31 28 30 11 39 24 13 26 49 19 42 
3321:	43 35 6 4 19 37 13 44 8 15 24 7 31 21 41 28 32 38 20 36 10 50 26 2 18 25 47 12 22 5 29 1 14 11 17 45 9 33 48 3 23 46 30 40 39 42 27 34 16 49 
3322:	46 3 34 10 21 5 12 50 29 47 25 36 18 2 1 31 15 26 20 33 22 45 17 48 41 35 24 44 32 38 23 43 37 8 39 30 7 9 42 28 14 40 4 13 11 27 6 49 16 19 
3323:	33 26 22 13 24 34 44 12 47 3 25 50 31 2 39 20 23 1 29 15 17 45 5 48 36 35 32 18 43 30 21 41 46 4 8 38 37 9 7 10 28 14 11 40 6 27 16 49 19 42 
3324:	26 44 27 18 23 7 30 33 24 20 50 47 12 35 21 41 25 46 2 11 8 14 38 1 45 36 37 22 15 13 29 17 10 5 34 3 48 9 6 43 28 32 39 4 40 31 16 19 49 42 
3325:	26 39 44 27 34 11 33 21 46 35 12 47 25 50 36 2 15 1 24 20 41 29 45 18 48 22 5 13 3 17 38 30 40 8 23 14 7 43 37 9 32 31 28 4 10 6 16 49 19 42 
3326:	26 34 44 6 22 1 27 33 21 13 46 12 47 2 20 50 15 24 37 25 8 3 11 45 29 7 5 36 41 17 18 43 48 23 32 30 14 4 28 9 10 39 40 38 35 31 16 42 49 19 
3327:	26 27 44 22 6 12 47 7 50 33 25 21 18 36 20 29 1 41 15 2 13 46 3 45 24 48 5 17 23 8 32 14 37 43 30 35 9 4 34 40 38 39 11 31 10 28 16 19 49 42 
3328:	13 3 46 5 15 27 7 37 45 22 28 14 36 40 10 39 9 6 32 35 17 43 25 20 31 4 34 50 38 12 41 47 30 2 8 18 1 29 26 33 24 23 11 48 21 44 42 16 49 19 
3329:	38 6 43 35 13 4 24 18 40 8 28 7 41 36 39 10 15 2 22 5 17 29 1 45 31 25 32 50 14 47 20 12 9 37 11 30 46 33 48 23 3 21 34 44 27 26 49 42 19 16 
3330:	28 17 5 8 4 22 7 46 26 40 47 9 50 20 38 25 12 32 34 43 6 37 33 16 29 45 2 1 35 44 48 36 3 18 15 11 30 39 23 41 21 31 14 24 10 27 13 49 42 19 
3331:	4 41 7 34 6 8 11 38 27 36 33 35 10 1 22 25 45 18 32 29 50 23 19 14 3 17 48 47 12 20 37 30 43 31 2 5 15 21 46 28 26 40 44 24 13 9 39 49 16 42 
3332:	13 10 43 28 27 38 17 11 30 15 3 21 26 47 12 50 25 44 48 2 45 1 29 22 33 7 18 20 5 36 41 23 32 37 8 24 9 14 35 46 40 4 34 31 39 6 16 49 19 42 
3333:	30 23 39 8 24 4 10 27 20 34 37 22 47 28 2 12 13 5 1 50 29 21 41 26 25 9 44 3 33 36 18 15 45 6 35 48 17 14 32 43 40 7 46 31 38 19 11 16 49 42 
3334:	40 34 44 22 6 13 38 25 26 45 9 24 30 11 32 46 7 15 18 28 21 33 50 35 47 1 12 20 17 2 43 41 29 36 8 3 37 5 39 4 14 48 31 10 23 27 49 16 42 19 
3335:	5 6 37 45 20 40 35 2 28 21 10 13 43 38 23 1 44 47 12 48 50 25 22 29 4 34 7 27 17 18 36 15 33 46 9 41 3 32 30 26 8 39 14 11 24 31 16 49 19 42 
3336:	13 11 20 42 40 8 14 4 37 15 10 5 3 34 17 31 30 43 27 46 26 50 25 18 12 29 47 1 45 2 9 48 24 36 33 41 22 7 35 28 32 38 39 6 23 21 44 49 16 19 
3337:	4 34 9 41 8 10 22 11 3 37 17 44 32 13 39 50 14 25 35 27 18 45 46 2 15 40 47 23 29 21 12 38 26 5 48 1 43 33 20 36 7 6 28 30 24 31 16 49 19 42 
3338:	15 40 14 10 9 42 6 23 13 32 45 35 39 18 29 22 38 8 41 50 37 33 34 17 25 4 48 43 5 47 7 2 1 12 36 31 27 20 28 26 46 3 30 44 24 21 11 16 19 49 
3339:	13 26 38 15 28 3 5 8 6 46 45 40 17 39 31 24 36 20 41 44 35 14 2 43 21 50 12 47 25 34 37 33 1 29 18 4 32 9 22 48 10 7 30 11 23 42 27 16 49 19 
3340:	19 7 27 43 3 20 46 44 30 38 23 22 18 16 33 10 15 8 36 9 4 12 47 2 50 29 25 5 48 35 24 26 1 17 34 45 21 37 6 32 41 13 14 28 11 31 40 39 42 49 
3341:	27 47 12 24 33 4 31 41 38 43 1 7 21 48 25 36 50 10 2 17 22 29 13 15 28 45 40 11 8 18 5 20 35 39 32 37 23 3 9 44 46 30 14 26 6 34 49 19 16 42 
3342:	6 10 48 34 8 2 43 21 35 33 11 13 47 41 25 12 50 37 44 9 1 36 4 18 29 26 45 46 24 5 15 20 22 17 3 38 30 39 32 23 40 27 7 28 31 14 42 16 49 19 
3343:	16 50 25 29 2 47 15 1 45 20 33 36 18 17 5 22 41 3 12 23 48 37 28 21 43 38 8 32 14 40 35 9 4 46 7 31 24 44 30 42 13 26 10 39 34 6 11 49 27 19 
3344:	39 30 44 19 34 27 3 26 8 13 20 36 21 50 33 9 43 11 10 47 4 25 12 24 18 45 41 5 2 15 1 29 22 17 37 48 14 46 32 31 40 23 35 6 7 38 28 42 16 49 
3345:	13 15 10 27 14 44 39 34 38 22 18 23 2 26 7 48 41 45 37 28 3 30 6 33 50 35 12 47 8 29 25 5 1 21 20 4 17 32 36 9 46 40 43 24 11 31 16 19 42 49 
3346:	6 18 36 23 29 9 11 17 7 39 10 2 31 33 47 25 28 50 43 12 46 44 34 1 32 5 48 26 15 20 38 22 45 30 3 35 21 41 37 8 24 14 27 40 13 4 16 42 19 49 
3347:	42 27 28 25 50 1 36 2 12 20 29 45 33 47 22 18 17 5 3 15 48 41 10 23 8 31 38 43 32 14 37 21 46 4 24 40 7 9 44 30 26 13 35 39 34 6 11 49 19 16 
3348:	10 14 35 23 34 18 45 29 28 33 37 48 50 7 44 31 30 19 4 8 46 11 32 22 25 17 6 13 49 24 3 1 27 39 21 40 38 15 47 12 36 20 43 2 5 41 9 26 42 16 
3349:	5 3 48 23 30 8 35 38 22 25 43 39 50 2 15 45 47 18 1 29 12 33 9 17 20 36 41 32 24 4 37 21 13 40 7 11 28 46 44 14 26 27 10 31 6 34 49 16 42 19 
3350:	5 3 8 50 25 48 34 2 47 1 29 45 12 18 32 41 22 33 17 37 15 20 9 36 23 30 43 40 21 38 4 46 28 14 35 7 44 24 31 10 39 26 13 11 6 27 49 19 16 42 
3351:	5 50 3 8 25 15 1 48 2 47 34 29 12 32 45 18 41 33 22 17 20 36 37 11 9 23 43 40 46 21 38 4 14 28 7 30 35 44 24 31 39 10 6 26 13 27 49 16 19 42 
3352:	18 50 32 7 48 49 25 40 46 4 29 10 35 28 47 22 23 43 2 9 17 41 1 8 37 3 38 15 39 24 5 45 33 30 21 20 44 36 14 11 19 34 16 13 6 26 31 12 27 42 
3353:	21 1 8 4 11 36 6 42 37 7 46 39 30 28 9 32 15 50 25 12 20 2 47 29 33 5 45 17 18 41 3 22 48 24 43 23 31 38 14 40 35 44 10 26 27 34 13 49 19 16 
3354:	33 8 4 23 9 24 35 15 3 38 10 34 14 44 29 45 11 18 22 50 46 37 26 17 28 48 25 20 41 7 1 39 47 13 36 21 2 12 5 32 6 30 40 31 27 43 19 49 42 16 
3355:	36 35 4 5 45 18 23 50 29 31 14 32 37 33 25 10 34 46 48 1 15 12 20 22 26 17 47 2 3 11 28 8 41 7 30 40 44 21 38 24 43 6 13 9 39 27 49 19 16 42 
3356:	36 38 21 3 8 27 6 23 41 26 10 15 50 25 47 12 48 2 32 1 29 20 37 40 17 45 18 5 13 22 33 43 9 7 4 39 46 28 34 14 31 30 44 35 24 11 16 42 49 19 
3357:	43 25 39 42 38 35 8 4 49 19 20 46 21 15 22 31 50 32 29 36 41 45 47 2 23 18 12 1 17 5 6 48 14 33 10 40 3 28 9 11 37 7 44 24 30 26 13 34 27 16 
3358:	31 36 20 41 14 22 15 27 12 29 3 17 46 38 47 35 13 39 45 1 50 25 37 33 48 2 5 18 32 7 21 11 40 8 28 23 9 4 43 24 26 6 44 30 10 19 34 49 42 16 
3359:	33 15 50 24 25 26 32 9 22 31 28 3 47 45 48 29 37 1 21 5 2 12 40 20 17 41 18 36 34 23 30 46 35 11 43 14 4 38 8 44 7 10 13 27 39 6 49 16 19 42 
3360:	31 35 48 2 5 30 45 50 25 1 15 47 33 29 18 12 8 20 36 9 17 41 22 4 39 24 3 23 43 7 37 14 32 38 46 21 40 44 28 26 10 13 34 11 6 27 49 16 19 42 
3361:	31 20 15 12 2 47 41 37 36 27 25 50 1 17 45 33 29 46 5 18 22 48 3 28 38 21 32 13 23 8 43 9 7 40 4 35 14 39 30 26 24 42 10 44 6 11 34 49 16 19 
3362:	32 26 48 50 36 34 15 14 46 40 2 31 3 47 33 13 12 37 25 1 35 17 18 30 45 23 28 44 41 22 5 29 9 21 20 43 8 24 7 27 38 6 11 39 4 10 16 49 42 19 
3363:	31 6 20 29 14 36 7 15 35 33 18 45 27 40 23 13 12 38 10 50 47 25 32 34 48 28 1 3 37 17 22 9 46 2 5 8 44 41 11 4 43 21 30 24 39 26 49 16 19 42 
3364:	31 12 20 15 7 47 36 22 17 1 37 25 48 5 50 14 45 18 3 2 29 33 35 21 46 38 39 41 32 13 9 23 8 40 43 44 28 4 26 30 24 11 10 27 34 6 42 49 16 19 
3365:	30 2 50 5 37 25 48 9 47 36 15 17 12 1 20 45 29 18 22 46 32 11 38 34 33 43 41 35 3 44 8 28 4 21 23 40 31 24 26 14 10 7 13 39 27 6 49 19 16 42 
3366:	31 20 46 12 7 37 14 47 41 29 23 38 25 32 15 50 36 10 39 45 1 2 17 33 18 5 22 3 48 6 43 8 4 11 30 40 21 35 28 9 24 44 26 27 13 34 16 49 19 42 
3367:	31 36 15 20 12 40 3 47 35 22 17 41 23 29 13 33 1 25 50 2 8 46 43 28 5 45 7 27 18 11 32 4 39 48 37 24 38 21 26 9 10 14 30 44 6 34 42 49 16 19 
3368:	35 11 24 26 34 44 40 23 21 8 47 1 12 2 50 25 5 15 38 20 29 48 27 39 22 43 45 36 30 41 33 18 17 28 37 46 16 3 9 32 13 6 7 14 10 4 31 49 19 42 
3369:	11 17 42 12 45 10 25 22 50 36 32 1 30 47 20 5 29 2 33 3 18 15 40 7 41 28 48 31 23 37 8 38 21 4 9 43 46 14 24 44 35 26 39 34 6 13 27 16 49 19 
3370:	31 3 9 32 17 7 12 6 48 36 42 33 47 25 20 50 40 15 1 45 5 2 44 22 18 29 41 23 35 46 34 8 26 37 24 21 43 38 14 30 10 4 11 13 28 39 27 49 16 19 
3371:	33 34 21 41 20 43 13 17 36 28 26 50 5 25 45 47 2 12 29 30 15 1 23 48 18 10 24 44 40 32 22 3 11 38 46 27 9 14 8 37 35 7 31 4 39 6 42 19 49 16 
3372:	33 46 28 13 21 15 7 20 4 43 1 10 8 39 29 47 12 40 35 25 36 2 50 45 17 32 24 22 9 5 18 26 41 48 38 27 3 11 37 30 23 6 14 44 31 34 42 49 16 19 
3373:	31 35 33 12 47 4 26 8 11 37 15 20 50 25 13 36 17 1 2 45 14 5 29 28 44 7 18 22 3 41 24 48 27 32 43 46 9 21 23 30 40 38 39 6 10 34 49 42 16 19 
3374:	23 39 28 5 17 8 4 31 15 13 35 21 2 32 46 22 6 40 25 37 50 36 12 47 45 1 3 44 26 29 20 27 38 48 33 24 18 41 30 9 7 10 43 11 14 34 16 49 42 19 
3375:	21 45 27 13 17 5 46 28 12 10 47 44 2 15 1 25 50 3 9 34 40 29 37 22 33 18 20 24 39 48 36 38 30 8 4 41 7 32 43 23 35 31 14 26 42 6 11 16 49 19 
3376:	19 41 37 7 2 6 45 22 47 40 48 32 43 23 21 12 4 28 50 25 13 1 29 35 17 33 15 5 36 20 18 46 11 39 9 3 26 27 38 8 44 14 31 10 30 24 16 34 42 49 
3377:	23 38 3 39 29 20 43 37 18 9 15 14 35 41 32 50 47 7 25 2 12 36 30 11 22 1 17 45 5 21 48 4 33 8 13 28 40 24 31 46 44 10 26 34 6 27 49 19 16 42 
3378:	23 29 20 7 9 21 3 37 38 22 32 45 50 43 25 47 2 28 40 12 1 48 15 36 18 41 33 17 5 30 4 8 35 24 39 10 11 14 46 44 31 26 6 13 34 27 19 16 49 42 
3379:	26 15 46 11 34 22 35 50 39 42 31 13 3 40 36 12 47 1 30 25 41 2 29 33 20 45 5 17 48 18 24 37 23 8 14 43 32 10 21 28 7 44 38 9 4 27 6 49 16 19 
3380:	11 16 19 49 7 22 45 35 39 28 37 32 40 4 50 44 8 24 25 9 17 29 41 46 48 2 18 1 47 33 36 20 3 5 12 26 15 43 14 21 23 6 30 38 31 10 13 34 27 42 
3381:	43 9 7 40 29 16 35 32 21 4 15 23 48 47 12 2 25 50 6 22 42 30 11 8 39 3 28 1 41 13 20 45 5 36 44 46 33 17 38 10 18 24 37 14 27 26 31 34 49 19 
3382:	23 7 10 20 29 50 37 14 4 9 25 38 43 21 41 15 13 32 36 6 22 1 11 47 2 3 26 46 12 45 17 18 28 40 33 48 5 24 39 35 44 30 8 31 34 27 16 42 49 19 
3383:	19 7 17 36 46 37 3 20 4 11 22 9 50 25 1 5 10 12 23 41 35 15 33 21 29 47 31 30 18 27 2 28 45 32 40 24 44 48 38 26 14 13 8 43 6 34 39 42 16 49 
3384:	10 14 35 23 34 18 45 29 28 33 37 48 50 7 44 31 30 19 4 8 46 11 32 22 25 17 6 13 49 24 3 1 27 39 21 40 38 15 47 12 36 20 43 2 5 41 9 26 42 16 
3385:	13 3 8 43 28 17 31 41 5 14 15 42 35 25 50 45 4 29 39 2 18 47 1 33 20 36 48 12 22 30 37 23 38 46 32 21 7 40 24 11 9 10 44 26 34 6 27 49 16 19 
3386:	18 17 10 7 39 37 40 11 23 29 22 48 50 13 43 45 25 41 9 47 21 36 27 38 12 2 24 1 20 28 5 32 35 33 15 3 8 46 4 31 30 14 26 16 6 44 34 42 49 19 
3387:	11 9 37 50 25 47 2 29 12 27 1 33 36 20 5 45 18 48 22 43 17 41 15 3 23 32 38 24 8 46 21 14 4 40 35 7 31 28 30 44 13 10 26 39 6 34 49 16 19 42 
3388:	33 8 4 9 24 23 35 3 15 38 34 14 29 50 46 10 32 25 47 17 18 2 45 1 12 44 36 40 20 5 26 22 48 41 11 28 37 43 30 7 21 31 39 13 6 27 49 16 19 42 
3389:	11 45 20 30 6 34 44 37 26 35 41 36 15 28 8 12 4 50 38 47 1 25 33 13 5 2 43 3 27 29 21 10 46 48 7 17 18 39 22 24 31 40 23 9 14 32 42 49 16 19 
3390:	4 48 35 43 47 12 41 37 50 25 29 2 30 1 45 33 22 20 32 36 18 5 15 17 39 3 23 7 9 24 8 38 28 14 40 21 46 44 31 10 13 6 26 11 34 27 49 16 19 42 
3391:	34 27 33 46 26 30 20 44 22 31 4 24 35 48 37 3 47 12 36 50 21 7 23 25 13 1 45 2 18 9 39 11 15 29 8 5 41 43 17 14 28 6 40 38 32 10 16 49 19 42 
3392:	9 32 46 7 42 28 39 1 4 21 34 24 23 36 37 43 40 2 50 25 31 12 47 41 3 29 17 20 33 18 45 15 5 22 48 10 8 30 38 44 27 14 35 26 11 13 6 16 49 19 
3393:	32 35 42 7 43 46 28 50 25 37 9 6 40 18 47 33 2 44 15 41 26 29 17 1 45 12 5 23 34 36 48 22 38 20 8 10 3 19 24 14 30 4 39 21 31 11 27 13 49 16 
3394:	28 46 39 9 32 1 21 20 11 24 7 50 12 36 47 25 31 41 22 2 5 17 29 33 15 18 45 26 3 48 37 42 30 44 23 34 13 38 43 4 8 35 40 14 10 6 27 49 19 16 
3395:	15 17 23 5 39 2 35 10 32 45 18 29 50 22 47 25 37 33 27 12 4 1 8 48 14 7 44 28 31 36 20 38 24 41 3 30 43 34 40 46 6 9 21 13 26 11 16 49 42 19 
3396:	4 29 41 37 32 46 13 9 26 35 30 11 14 10 2 39 44 6 36 5 8 47 21 17 12 34 50 18 25 27 3 43 1 28 33 38 22 45 20 7 15 23 48 24 31 40 16 42 49 19 
3397:	17 22 25 3 45 28 35 10 23 18 14 30 40 37 50 32 48 29 6 7 34 33 2 46 24 47 1 9 8 12 39 4 41 31 36 20 15 44 5 43 11 21 38 49 13 19 26 27 16 42 
3398:	34 44 38 6 45 39 25 28 2 32 9 22 40 41 43 21 3 7 35 23 1 11 8 50 37 47 12 13 33 24 5 29 30 17 10 48 20 15 36 18 4 46 26 31 27 16 14 19 49 42 
3399:	11 24 34 8 4 6 33 35 39 5 13 2 3 44 43 47 10 22 20 45 50 46 12 18 29 17 27 1 30 25 28 40 15 23 21 41 48 9 26 36 7 37 38 32 31 14 42 16 49 19 
3400:	6 44 11 34 1 30 2 8 17 37 21 27 26 41 47 12 10 36 43 50 48 25 29 35 33 45 46 18 15 22 38 5 20 9 23 39 3 4 32 40 14 7 24 28 31 13 16 49 42 19 
3401:	44 34 6 8 26 30 1 39 11 21 10 35 43 3 25 2 17 50 5 48 47 36 12 15 41 29 22 38 45 18 14 32 33 13 23 46 24 37 20 28 27 9 4 40 7 31 16 49 42 19 
3402:	44 34 8 9 27 21 6 50 30 37 25 47 1 12 43 33 20 5 2 45 3 29 18 10 46 17 22 48 36 15 26 32 28 41 38 13 39 11 40 23 7 31 24 4 14 35 42 49 16 19 
3403:	36 38 41 4 15 11 1 8 40 27 5 7 25 34 26 29 44 50 20 22 12 24 45 17 47 42 13 31 21 2 43 46 30 28 33 23 18 48 3 6 14 35 10 32 37 39 9 19 16 49 
3404:	11 7 42 17 10 50 38 18 25 37 40 9 12 29 3 1 15 48 47 32 45 5 36 22 2 46 20 33 31 24 23 39 14 21 41 35 13 43 30 8 28 4 44 16 26 6 34 27 49 19 
3405:	16 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
3406:	26 17 8 4 5 34 28 37 39 6 46 44 30 13 35 21 20 36 45 50 47 25 12 2 1 22 29 33 24 18 31 15 7 48 23 3 10 40 41 32 38 9 43 11 14 27 42 16 19 49 
3407:	8 41 2 37 39 6 14 44 43 30 10 18 47 22 12 4 36 38 50 25 9 27 33 31 48 46 29 1 34 3 23 15 11 17 13 45 20 5 24 21 32 7 40 35 28 26 19 16 49 42 
3408:	6 25 11 43 36 9 7 10 50 32 41 2 15 18 39 48 47 29 37 17 12 23 45 22 33 3 5 38 1 20 27 46 14 8 35 4 28 26 21 40 31 44 34 13 24 30 42 16 19 49 
3409:	6 34 44 20 27 48 18 41 30 9 1 39 3 17 10 21 28 11 37 33 12 2 47 50 26 25 45 36 15 32 13 22 14 29 5 43 8 38 35 40 46 4 23 31 24 7 42 16 49 19 
3410:	4 13 37 8 32 3 26 18 27 10 6 44 35 5 20 36 39 24 2 22 50 17 9 47 12 7 25 29 30 41 45 1 14 48 11 46 21 33 23 43 15 34 38 28 40 31 16 49 19 42 
3411:	33 20 26 28 24 34 1 46 27 10 12 47 25 2 50 48 30 22 31 36 40 21 45 15 3 29 23 5 18 17 8 41 39 11 9 32 43 37 44 38 7 14 35 4 13 6 42 49 16 19 
3412:	6 39 31 37 48 2 3 17 27 43 32 24 13 1 4 47 12 41 35 25 50 40 45 44 10 15 36 22 5 18 29 7 38 33 20 9 21 23 8 28 34 30 46 26 14 11 16 42 49 19 
3413:	33 34 35 8 24 4 3 9 23 5 15 30 27 11 38 20 10 44 14 32 25 48 45 22 18 29 17 50 36 26 21 47 12 28 1 2 43 6 41 40 37 13 46 7 31 39 49 16 19 42 
3414:	21 4 8 46 13 38 23 25 10 29 9 45 1 35 11 18 50 20 47 33 28 40 12 48 30 22 7 14 5 2 17 15 43 41 37 32 36 3 44 39 24 34 31 26 6 27 42 16 19 49 
3415:	35 6 5 20 37 3 23 45 30 38 22 25 33 2 15 47 50 12 1 48 21 17 18 43 34 26 29 28 44 40 36 13 31 32 41 8 24 10 39 7 4 46 9 14 11 27 42 16 49 19 
3416:	6 43 21 8 33 45 4 10 41 48 2 38 24 7 35 29 18 50 40 44 47 20 13 25 12 5 30 22 34 15 36 9 28 17 1 3 37 46 32 26 23 27 39 14 11 31 49 16 42 19 
3417:	46 26 42 31 14 32 34 10 35 44 9 39 18 45 29 50 23 15 25 37 2 17 7 12 3 47 33 43 48 38 5 28 1 22 4 13 30 8 21 36 6 20 41 11 24 27 40 16 49 19 
3418:	50 40 46 49 48 1 32 28 15 35 9 25 11 26 41 38 2 37 24 4 47 7 30 45 18 22 36 29 20 17 5 43 12 21 13 33 44 8 23 34 3 39 10 14 31 16 6 27 19 42 
